name,region,population,lat,lon
aalborg,denmark,150000,57.0466,9.9215
aarhus,denmark,300000,56.1500,10.2134
abeche,chad,90000,13.8281,20.8284
aberdeen,scotland,250000,57.1486,-2.0956
abidjan,ivory coast,3000000,5.3204,-4.0161
abuja,nigeria,4000000,9.0644,7.4893
accra,ghana,5000000,5.55764,-0.20205
adamstown,pitcairn islands,50,-25.06667,-130.10021
adana,turkey,2000000,36.9865,35.3253
adelaide,australia,1000000,-34.9248,138.5912
aden,yemen,1000000,12.7915,45.0168
agadez,niger,110000,16.9726,7.9907
agra,india,2000000,27.1757,78.0088
aguadilla,puerto rico,60000,18.43051,-67.15376
ahmedabad,india,8000000,23.0216,72.5801
ahvaz,iran,1200000,31.3221,48.6736
aktobe,kazakhstan,600000,50.2880,57.2141
akureyri,iceland,20000,65.68278,-18.09139
albacete,spain,170000,38.9970,-1.8587
aleppo,syria,2000000,36.1994,37.1637
alexandria,egypt,5000000,31.1993,29.8952
algiers,algeria,4000000,36.7731,3.0588
alicante,spain,800000,38.3489,-0.4896
almaty,kazakhstan,2000000,43.2186,76.9525
almeria,spain,200000,36.8417,-2.4692
alofi,niue,600,-19.05307,-169.91961
alytus,lithuania,50000,54.39650,24.04409
amman,jordan,4000000,31.9519,35.9171
amritsar,india,1400000,31.6356,74.8574
amsterdam,netherlands,1500000,52.3705,4.8948
andijan,uzbekistan,750000,40.7665,72.3522
ankara,turkey,6000000,39.926,32.791
annaba,algeria,1000000,36.89946,7.74914
anshan,china,1500000,41.1078,122.9902
antananarivo,madagascar,2000000,-18.9100,47.5210
antofagasta,chile,300000,-23.638,-70.381
antsirabe,madagascar,250000,-19.8709,47.0314
antwerp,belgium,1200000,51.2217,4.3987
anyang,china,1200000,36.1021,114.3340
apia,samoa,35000,-13.8339,-171.7657
aqaba,jordan,170000,29.52675,35.00733
arawa,bougainville,40000,-6.2240,155.5664
arbroath,scotland,25000,56.55906,-2.58316
arecibo,puerto rico,90000,18.4726,-66.7176
arequipa,peru,1000000,-16.39768,-71.53687
arima,trinidad and tobago,70000,10.63838,-61.28268
armagh,northern ireland,15000,54.3491,-6.6543
arusha,tanzania,600000,-3.3686,36.6871
ashdod,israel,200000,31.79717,34.65019
ashgabat,turkmenistan,1000000,37.9445,58.3841
asmara,eritrea,1000000,15.3420,38.9331
astana,kazakhstan,1400000,51.1358,71.4317
asuncion,paraguay,2000000,-25.2784,-57.6339
asyut,egypt,500000,27.18391,31.18555
atafu,tokelau,500,-8.53827,-172.51780
athens,greece,4000000,37.9780,23.7332
atlanta,united states,5000000,33.7516,-84.3918
auckland,new zealand,1500000,-36.8464,174.7630
auki,solomon islands,8000,-8.77028,160.69891
aurangabad,india,1200000,24.75420,84.37431
avarua,cook islands,5000,-21.2067,-159.7704
aveiro,portugal,140000,40.64164,-8.65414
ayacucho,peru,200000,-13.1579,-74.2253
aydin,turkey,1200000,37.8502,27.8428
azua,dominican republic,100000,18.45384,-70.73273
baalbek,lebanon,150000,,
bacolod,philippines,600000,,
badajoz,spain,150000,,
baghdad,iraq,6000000,,
baguio,philippines,400000,,
baidoa,somalia,1200000,,
baku,azerbaijan,1000000,,
balikesir,turkey,1300000,,
ballymena,northern ireland,30000,,
balykchy,kyrgyzstan,50000,,
balti,moldova,130000,,
bamako,mali,4000000,,
bandung,indonesia,8000000,,
bangkok,thailand,17000000,,
banjul,gambia,400000,,
baoding,china,2000000,,
baoji,china,1100000,,
baotou,china,2000000,,
barahona,dominican republic,80000,,
barcelona,spain,5000000,,
bareilly,india,1300000,,
bari,italy,700000,,
barnaul,russia,600000,,
barquisimeto,venezuela,1200000,,
barrouallie,saint vincent and the grenadines,6000,,
basel,switzerland,180000,,
basra,iraq,1300000,,
basseterre,saint kitts and nevis,16000,,
bata,equatorial guinea,500000,,
batna,algeria,300000,,
battambang,cambodia,100000,,
batumi,georgia,300000,,
baucau,timoe-leste,20000,,
bayda,libya,200000,,
bechar,algeria,160000,,
beersheba,israel,200000,,
beijing,china,18000000,,
beirut,lebanon,2500000,,
bejaia,algeria,200000,,
belem,brazil,2500000,,
belfast,northern ireland,700000,,
belgrade,serbia,1700000,,
belmopan,belize,20000,,
bender,transnistria,100000,,
benghazi,libya,1500000,,
berberati,central african republic,70000,,
bereket,turkmenistan,25000,,
bergen,norway,300000,,
berlin,germany,3000000,,
bern,switzerland,600000,,
bharatpur,nepal,400000,,
bhopal,india,2500000,,
bialystok,poland,400000,,
bilbao,spain,1000000,,
bimbo,central african republic,100000,,
biratnagal,nepal,250000,,
birgunj,nepal,300000,,
birmingham,england,2000000,,
bishkek,kyrgyzstan,1100000,,
biskra,algeria,300000,,
bissau,guinea-bissau,400000,,
bitola,north macedonia,70000,,
blantyre,malawi,800000,,
bloemfontein,south africa,800000,,
bogota,colombia,10000000,,
bokhtar,tajikistan,200000,,
bologna,italy,800000,,
bonao,dominican republic,70000,,
bordeaux,france,1200000,,
boston,united states,4000000,,
bouake,ivory coast,500000,,
brades,montserrat,1000,,
braga,portugal,250000,,
brasilia,brazil,2000000,,
bratislava,slovakia,750000,,
brazzaville,republic of the congo,2500000,,
bremen,germany,2500000,,
brescia,italy,900000,,
bridgetown,barbados,100000,,
brisbane,australia,2000000,,
brno,czech republic,400000,,
bruges,belgium,100000,,
brussels,belgium,1700000,,
bucaramanga,colombia,500000,,
bucharest,romania,2500000,,
budapest,hungary,2000000,,
bujumbura,burundi,1000000,,
bulawayo,zimbabwe,1200000,,
bukavu,dr congo,1000000,,
bukhara,uzbekistan,300000,,
burgos,spain,200000,,
bursa,turkey,2000000,,
busan,south korea,4000000,,
butare,rwanda,60000,,
bydgoszcz,poland,800000,,
cabinda,angola,500000,,
cadiz,spain,400000,,
caguas,puerto rico,130000,,
cairo,egypt,20000000,,
cajamarca,peru,200000,,
calbayog,philippines,200000,,
calgary,canada,1500000,,
cali,colombia,2000000,,
camaguey,cuba,300000,,
canberra,australia,400000,,
caracas,venezuela,5000000,,
cardiff,wales,500000,,
cartagena,colombia,1000000,,
casablanca,morocco,3000000,,
castries,saint lucia,20000,,
catania,italy,650000,,
cebu,philippines,3000000,,
celje,slovenia,40000,,
chaguanas,trinidad and tobago,100000,,
changuinola,panama,30000,,
chaozhou,china,1300000,,
charleroi,belgium,300000,,
chelyabinsk,russia,1200000,,
chennai,india,10000000,,
chernihiv,ukraine,300000,,
chicago,united states,8000000,,
chifeng,china,1100000,,
chimoio,mozambique,250000,,
chinandega,nicaragua,150000,,
chipata,zambia,300000,,
chisinau,moldova,700000,,
chittagong,bangladesh,3000000,,
chlef,algeria,200000,,
chongqing,china,12000000,,
christchurch,new zealand,400000,,
chur,switzerland,40000,,
cluj,romania,400000,,
cochabamba,bolivia,900000,,
coimbra,portugal,260000,,
coleraine,northern ireland,25000,,
colombo,sri lanka,5000000,,
comayagua,honduras,120000,,
conakry,guinea,1000000,,
concepcion,chile,700000,,
constanta,romania,500000,,
copenhagen,denmark,1400000,,
coban,guatemala,500000,,
cobo,guernsey,100,,
colon,panama,250000,,
cordoba,argentina,1000000,,
cork,ireland,200000,,
coro,venezuela,200000,,
cotonou,benin,2000000,,
craiova,romania,400000,,
cucuta,colombia,700000,,
cuenca,ecuador,300000,,
cumana,venezuela,400000,,
curepipe,mauritius,80000,,
curitiba,brazil,2000000,,
cusco,peru,400000,,
cwmbran,wales,50000,,
daegu,south korea,5000000,,
daejeon,south korea,1500000,,
dakar,senegal,4000000,,
dakhla,western sahara,100000,,
dalian,china,5000000,,
dallas,united states,6000000,,
daloa,ivory coast,320000,,
damascus,syria,2500000,,
dammam,saudi arabia,1400000,,
dangriga,belize,9000,,
danli,honduras,80000,,
daqing,china,1500000,,
daraa,syria,100000,,
darkhan,mongolia,90000,,
darwin,australia,100000,,
dasoguz,turkmenistan,200000,,
datong,china,2000000,,
daugavpils,latvia,100000,,
davao,philippines,3000000,,
david,panama,200000,,
dazhou,china,1100000,,
debrecen,hungary,200000,,
dededo,guam,140000,,
delhi,india,32000000,,
denpasar,indonesia,2300000,,
derry,northern ireland,100000,,
detroit,united states,3000000,,
dhaka,bangladesh,18000000,,
dhamar,yemen,150000,,
dhanbad,india,1200000,,
dili,timor-leste,200000,,
diyarbakir,turkey,2000000,,
djelfa,algeria,500000,,
djibouti,djibouti,800000,,
dnipro,ukraine,1100000,,
dodoma,tanzania,800000,,
dogana,san marino,7000,,
doha,qatar,2000000,,
dolisie,republic of the congo,120000,,
donetsk,donbas,1500000,,
dongguan,china,10000000,,
dortmund,germany,5000000,,
douala,cameroon,1000000,,
douglas,isle of man,25000,,
drogheda,ireland,50000,,
dubai,united arab emirates,5500000,,
dublin,ireland,1200000,,
dubrovnik,croatia,40000,,
dumfries,scotland,35000,,
dundee,scotland,300000,,
dunedin,new zealand,100000,,
dunfermline,scotland,75000,,
durban,south africa,4000000,,
durres,albania,200000,,
dushanbe,tajikistan,3000000,,
edinburgh,scotland,1000000,,
edmonton,canada,1400000,,
eindhoven,netherlands,400000,,
elbasan,albania,150000,,
eldoret,kenya,500000,,
elgin,scotland,25000,,
encamp,andorra,8000,,
enniskillen,northern ireland,15000,,
enugu,nigeria,2500000,,
erbil,iraq,1500000,,
erdenet,mongolia,100000,,
esbjerg,denmark,70000,,
esteli,nicaragua,110000,,
faisalabad,pakistan,3000000,,
faiyum,egypt,500000,,
falkirk,scotland,100000,,
famagusta,northern cyprus,40000,,
faro,portugal,100000,,
fergana,uzbekistan,300000,,
fianarantsoa,madagascar,190000,,
fier,albania,120000,,
flores,guatemala,40000,,
fortaleza,brazil,3000000,,
foshan,china,9000000,,
frankfurt,germany,2000000,,
frederiksted,us virgin islands,1000,,
freetown,sierra leone,1500000,,
fukuoka,japan,5000000,,
funafuti,tuvalu,6000,,
funchal,portugal,200000,,
fushun,china,1200000,,
fuyang,china,1200000,,
fuzhou,china,4000000,,
gabes,tunisia,200000,,
gaborone,botswana,200000,,
gabu,guinea-bissau,40000,,
galle,sri lanka,100000,,
galway,ireland,90000,,
ganja,azerbaijan,300000,,
ganta,liberia,40000,,
ganzhou,china,2000000,,
garoua,cameroon,1000000,,
gaziantep,turkey,2000000,,
gbarnga,liberia,50000,,
gdansk,poland,1000000,,
geneva,switzerland,1000000,,
genoa,italy,700000,,
georgetown,guyana,120000,,
ghardaia,algeria,200000,,
ghazni,afghanistan,200000,,
ghent,belgium,400000,,
gibraltar,gibraltar,30000,,
girona,spain,180000,,
gisenyi,rwanda,250000,,
gitega,burundi,100000,,
gizo,solomon islands,7000,,
gjilan,kosovo,50000,,
glasgow,scotland,1800000,,
goiania,brazil,3000000,,
gomel,belarus,500000,,
gonaives,haiti,100000,,
gorey,jersey,100,,
gothenburg,sweden,1100000,,
gouyave,grenada,3000,,
granada,spain,500000,,
graz,austria,300000,,
greenock,scotland,65000,,
grenville,grenada,2000,,
groningen,netherlands,300000,,
