name,region,population,lat,lon
aalborg,denmark,150000,57.0466,9.9215
aarhus,denmark,300000,56.1500,10.2134
abakan,russia,160000,53.7200,91.4413
abeche,chad,90000,13.8281,20.8284
aberdeen,scotland,250000,57.1486,-2.0956
abidjan,ivory coast,3000000,5.3204,-4.0161
abilene,united states,100000,32.4462,-99.7480
abuja,nigeria,4000000,9.0644,7.4893
acapulco,mexico,800000,16.8678,-99.8932
accra,ghana,5000000,5.55764,-0.20205
adamstown,pitcairn islands,50,-25.06667,-130.10021
adana,turkey,2000000,36.9865,35.3253
adelaide,australia,1000000,-34.9248,138.5912
aden,yemen,1000000,12.7915,45.0168
agadez,niger,110000,16.9726,7.9907
agartala,india,500000,23.83097,91.28214
agra,india,2000000,27.1757,78.0088
agrigento,italy,60000,37.31219,13.57438
aguadilla,puerto rico,60000,18.43051,-67.15376
ahmedabad,india,8000000,23.0216,72.5801
ahvaz,iran,1200000,31.3221,48.6736
ajaccio,france,75000,41.92623,8.73739
akron,united states,500000,41.0834,-81.5179
aksu,east turkestan,700000,41.1684,80.2582
aktau,kazakhstan,300000,43.6343,51.1681
aktobe,kazakhstan,600000,50.2880,57.2141
akureyri,iceland,20000,65.68278,-18.09139
alamogordo,united states,30000,32.89966,-105.96030
albacete,spain,170000,38.9970,-1.8587
albury,australia,100000,-36.08049,146.91622
aldama,mexico,10000,22.91946,-98.07435
aleppo,syria,2000000,36.1994,37.1637
alesund,norway,70000,62.47099,6.15509
alexandria,egypt,5000000,31.1993,29.8952
algiers,algeria,4000000,36.7731,3.0588
alicante,spain,800000,38.3489,-0.4896
allentown,united states,600000,40.60203,-75.47161
almaty,kazakhstan,2000000,43.2186,76.9525
almeria,spain,200000,36.8417,-2.4692
alofi,niue,600,-19.05307,-169.91961
altai,mongolia,15000,46.36476,96.25259
altoona,united states,75000,40.51869,-78.39483
alytus,lithuania,50000,54.39650,24.04409
amarillo,texas,200000,35.20699,-101.83657
ambon,indonesia,350000,-3.69665,128.17904
ames,united states,60000,42.02663,-93.61699
amman,jordan,4000000,31.9519,35.9171
amritsar,india,1400000,31.6356,74.8574
amsterdam,netherlands,1500000,52.3705,4.8948
anadyr,russia,15000,64.73168,177.50585
anchorage,united states,400000,61.2159,-149.8947
ancona,italy,100000,43.61697,13.51687
ancud,chile,40000,-41.86822,-73.82847
anderson,united states,100000,34.50673,-82.65066
andijan,uzbekistan,750000,40.7665,72.3522
ankara,turkey,6000000,39.926,32.791
annaba,algeria,1000000,36.89946,7.74914
anniston,united states,80000,33.65360,-85.82588
anshan,china,1500000,41.1078,122.9902
antananarivo,madagascar,2000000,-18.9100,47.5210
antioch,united states,300000,38.0047,-121.8058
antofagasta,chile,300000,-23.638,-70.381
antsirabe,madagascar,250000,-19.8709,47.0314
antwerp,belgium,1200000,51.2217,4.3987
anyang,china,1200000,36.1021,114.3340
apia,samoa,35000,-13.8339,-171.7657
appleton,united states,250000,44.2611,-88.4073
aqaba,jordan,170000,29.52675,35.00733
aracaju,brazil,700000,-10.9171,-37.0775
araguaina,brazil,150000,-7.19347,-48.20148
araracuara,colombia,100,-0.61507,-72.38226
arawa,bougainville,40000,-6.2240,155.5664
arbroath,scotland,25000,56.55906,-2.58316
arecibo,puerto rico,90000,18.4726,-66.7176
arequipa,peru,1000000,-16.39768,-71.53687
arima,trinidad and tobago,70000,10.63838,-61.28268
arkhangelsk,russia,300000,64.5422,40.5354
armagh,northern ireland,15000,54.3491,-6.6543
armidale,australia,25000,-30.51473,151.66592
arusha,tanzania,600000,-3.3686,36.6871
ashdod,israel,200000,31.79717,34.65019
asheville,united states,300000,35.59538,-82.55058
ashgabat,turkmenistan,1000000,37.9445,58.3841
asmara,eritrea,1000000,15.3420,38.9331
astana,kazakhstan,1400000,51.1358,71.4317
astrakhan,russia,500000,46.3492,48.0319
asuncion,paraguay,2000000,-25.2784,-57.6339
aswan,egypt,400000,24.09074,32.89753
asyut,egypt,500000,27.18391,31.18555
atafu,tokelau,500,-8.53827,-172.51780
athens,greece,4000000,37.9780,23.7332
atibaia,brazil,150000,-23.1187,-46.5553
atlanta,united states,5000000,33.7516,-84.3918
atyrau,kazakhstan,350000,47.10653,51.91401
auburn,united states,100000,32.60956,-85.48084
auckland,new zealand,1500000,-36.8464,174.7630
augusta,united states,400000,33.47076,-81.97466
auki,solomon islands,8000,-8.77028,160.69891
aurangabad,india,1200000,24.75420,84.37431
austin,united states,1800000,30.27085,-97.74364
avarua,cook islands,5000,-21.2067,-159.7704
aveiro,portugal,140000,40.64164,-8.65414
aviemore,scotland,3000,57.19374,-3.82882
ayacucho,peru,200000,-13.1579,-74.2253
aydin,turkey,1200000,37.8502,27.8428
azua,dominican republic,100000,18.45384,-70.73273
baalbek,lebanon,150000,34.00995,36.21145
bacabal,brazil,100000,-4.23181,-44.78113
bacolod,philippines,600000,10.6776,122.9511
badajoz,spain,150000,38.87884,-6.97057
baghdad,iraq,6000000,33.3067,44.3855
baguio,philippines,400000,16.41225,120.59332
baidoa,somalia,1200000,3.12106,43.64422
baikonur,kazakhstan,40000,45.63211,63.32056
bairnsdale,australia,15000,-37.82575,147.63016
bakersfield,united states,600000,35.37372,-119.01970
baku,azerbaijan,1000000,40.3806,49.8326
balakovo,russia,200000,52.01791,47.81919
balikpapan,indonesia,750000,-1.23990,116.85883
balkh,afghanistan,130000,36.75802,66.89790
ballymena,northern ireland,30000,54.86638,-6.27577
balti,moldova,130000,47.76293,27.92862
balykchy,kyrgyzstan,50000,42.45747,76.19602
bamako,mali,4000000,12.6499,-8.0001
bandung,indonesia,8000000,-6.92123,107.61057
banff,canada,8000,51.17496,-115.57188
bangkok,thailand,17000000,13.7574,100.4892
banjul,gambia,400000,13.45562,-16.57571
baoding,china,2000000,38.869,115.480
baoji,china,1100000,34.358,107.235
baoshan,china,2000000,25.11459,99.15951
baotou,china,2000000,40.633,109.935
barahona,dominican republic,80000,18.2129,-71.1021
barcelona,spain,5000000,41.3839,2.1763
bareilly,india,1300000,28.3582,79.4174
bari,italy,700000,41.1266,16.8623
barnaul,russia,600000,53.3479,83.7804
barquisimeto,venezuela,1200000,10.0786,-69.3220
barrouallie,saint vincent and the grenadines,6000,13.23756,-61.27230
basel,switzerland,180000,47.55852,7.58743
basra,iraq,1300000,30.4975,47.8077
basseterre,saint kitts and nevis,16000,17.29619,-62.72241
bata,equatorial guinea,500000,1.86962,9.77200
bath,england,100000,51.38094,-2.35983
batna,algeria,300000,35.5560,6.1736
battambang,cambodia,100000,13.1109,103.2014
batumi,georgia,300000,41.6525,41.6358
baucau,east timor,20000,-8.4612,126.4588
bayda,libya,200000,32.7633,21.7584
beaumont,united states,150000,30.0847,-94.1027
bechar,algeria,160000,31.6239,-2.2165
beckley,united states,20000,37.77801,-81.18845
beersheba,israel,200000,31.24664,34.79233
bega,australia,4500,-36.67809,149.84098
beijing,china,18000000,39.913,116.386
beirut,lebanon,2500000,33.8975,35.4803
beitun,east kurdistan,20000,47.3606,87.8020
bejaia,algeria,200000,36.75216,5.06350
belem,brazil,2500000,-1.4518,-48.4682
belfast,northern ireland,700000,54.5978,-5.9295
belgrade,serbia,1700000,44.8167,20.4586
bellingham,united states,150000,48.7540,-122.4790
belmopan,belize,20000,17.25021,-88.76987
bender,transnistria,100000,46.8223,29.4822
benghazi,libya,1500000,32.1172,20.0720
berberati,central african republic,70000,4.25982,15.78791
bereket,turkmenistan,25000,39.24498,55.52138
bergen,norway,300000,60.39414,5.32562
berlin,germany,3000000,52.5114,13.3992
bern,switzerland,600000,46.94891,7.45182
bharatpur,nepal,400000,27.68132,84.43130
bhopal,india,2500000,23.2593,77.4042
bialystok,poland,400000,53.1320,23.1599
bielefeld,germany,500000,52.0184,8.5299
bilbao,spain,1000000,43.26289,-2.93438
billings,united states,130000,45.7868,-108.4965
biloxi,united states,200000,30.40075,-88.88935
bima,indonesia,160000,-8.45348,118.72762
bimbo,central african republic,100000,4.3233,18.5257
binghamton,united states,150000,42.09864,-75.91218
biratnagar,nepal,250000,26.46251,87.28191
birdsville,australia,100,-25.89811,139.35222
birgunj,nepal,300000,27.0129,84.8769
birmingham,england,2000000,52.4805,-1.9013
birobidzhan,russia,100000,48.78815,132.92822
bishkek,kyrgyzstan,1100000,42.8789,74.6064
biskra,algeria,300000,34.8523,5.7290
bismarck,united states,100000,46.80834,-100.78377
bissau,guinea-bissau,400000,11.86206,-15.58308
bitola,north macedonia,70000,41.03217,21.32996
biysk,russia,200000,52.5387,85.2144
blacksburg,united states,70000,37.22944,-80.41443
blagoevgrad,bulgaria,70000,42.01088,23.09052
blantyre,malawi,800000,-15.7861,35.0031
blenheim,new zealand,30000,-41.51214,173.95434
bloemfontein,south africa,800000,-29.1153,26.2161
bloomington,united states,150000,40.47992,-88.99406
bluefields,nicaragua,60000,12.01271,-83.76474
bodo,norway,40000,67.2839,14.3818
bogota,colombia,10000000,4.6592,-74.0822
boise,united states,250000,43.61663,-116.20050
bokhtar,tajikistan,200000,37.83619,68.78205
bologna,italy,800000,44.4942,11.3434
bolzano,italy,250000,46.49833,11.35420
bonao,dominican republic,70000,18.9443,-70.4114
bordeaux,france,1200000,44.84133,-0.58004
bosaso,somalia,200000,11.27846,49.17970
boston,united states,4000000,42.3574,-71.0609
bouake,ivory coast,500000,7.6914,-5.0307
boulder,united states,120000,40.01490,-105.27082
bourke,australia,2000,-30.09171,145.94307
bowmore,scotland,700,55.75686,-6.28839
bowral,australia,10000,-34.48176,150.41794
bozeman,united states,50000,45.67914,-111.04380
brades,montserrat,1000,16.78922,-62.20880
braga,portugal,250000,41.5510,-8.4272
brasilia,brazil,2000000,-15.7921,-47.8812
bratislava,slovakia,750000,48.1535,17.1071
brazzaville,republic of the congo,2500000,-4.2682,15.2703
bredasdorp,south africa,15000,-34.53306,20.04288
bremen,germany,2500000,53.0804,8.8055
brescia,italy,900000,45.5409,10.2197
bridgetown,barbados,100000,13.09785,-59.61838
brighton,england,500000,50.82142,-0.14033
brindisi,italy,100000,40.63737,17.94548
brisbane,australia,2000000,-27.46845,153.02393
brno,czech republic,400000,49.1933,16.6110
broome,australia,15000,-17.9568,122.2240
brownsville,united states,200000,25.9040,-97.4975
bruges,belgium,100000,51.2104,3.2255
brunswick,united states,70000,31.14991,-81.49178
brussels,belgium,1700000,50.8488,4.3506
bryansk,russia,400000,53.24236,34.36644
bucaramanga,colombia,500000,7.1273,-73.1188
bucharest,romania,2500000,44.4378,26.1018
budapest,hungary,2000000,47.4975,19.0400
buffalo,united states,1000000,42.88647,-78.87823
bujumbura,burundi,1000000,-3.3604,29.3689
bukavu,dr congo,1000000,-2.50469,28.86005
bukhara,uzbekistan,300000,39.7702,64.4225
bulawayo,zimbabwe,1200000,-20.1544,28.5895
bunbury,australia,80000,-33.3268,115.6373
bundaberg,australia,75000,-24.86565,152.35136
