name,region,population,lat,lon
aalborg,denmark,150000,57.0466,9.9215
aarhus,denmark,300000,56.1500,10.2134
abeche,chad,90000,13.8281,20.8284
aberdeen,scotland,250000,57.1486,-2.0956
abidjan,ivory coast,3000000,5.3204,-4.0161
abuja,nigeria,4000000,9.0644,7.4893
accra,ghana,5000000,5.55764,-0.20205
adamstown,pitcairn islands,50,-25.06667,-130.10021
adana,turkey,2000000,36.9865,35.3253
adelaide,australia,1000000,-34.9248,138.5912
aden,yemen,1000000,12.7915,45.0168
agadez,niger,110000,16.9726,7.9907
agra,india,2000000,27.1757,78.0088
aguadilla,puerto rico,60000,18.43051,-67.15376
ahmedabad,india,8000000,23.0216,72.5801
ahvaz,iran,1200000,31.3221,48.6736
aktobe,kazakhstan,600000,50.2880,57.2141
akureyri,iceland,20000,65.68278,-18.09139
albacete,spain,170000,38.9970,-1.8587
aleppo,syria,2000000,36.1994,37.1637
alexandria,egypt,5000000,31.1993,29.8952
algiers,algeria,4000000,36.7731,3.0588
alicante,spain,800000,38.3489,-0.4896
almaty,kazakhstan,2000000,43.2186,76.9525
almeria,spain,200000,36.8417,-2.4692
alofi,niue,600,-19.05307,-169.91961
alytus,lithuania,50000,54.39650,24.04409
amman,jordan,4000000,31.9519,35.9171
amritsar,india,1400000,31.6356,74.8574
amsterdam,netherlands,1500000,52.3705,4.8948
andijan,uzbekistan,750000,40.7665,72.3522
ankara,turkey,6000000,39.926,32.791
annaba,algeria,1000000,36.89946,7.74914
anshan,china,1500000,41.1078,122.9902
antananarivo,madagascar,2000000,-18.9100,47.5210
antofagasta,chile,300000,-23.638,-70.381
antsirabe,madagascar,250000,-19.8709,47.0314
antwerp,belgium,1200000,51.2217,4.3987
anyang,china,1200000,36.1021,114.3340
apia,samoa,35000,-13.8339,-171.7657
aqaba,jordan,170000,29.52675,35.00733
arawa,bougainville,40000,-6.2240,155.5664
arbroath,scotland,25000,56.55906,-2.58316
arecibo,puerto rico,90000,18.4726,-66.7176
arequipa,peru,1000000,-16.39768,-71.53687
arima,trinidad and tobago,70000,10.63838,-61.28268
armagh,northern ireland,15000,54.3491,-6.6543
arusha,tanzania,600000,-3.3686,36.6871
ashdod,israel,200000,31.79717,34.65019
ashgabat,turkmenistan,1000000,37.9445,58.3841
asmara,eritrea,1000000,15.3420,38.9331
astana,kazakhstan,1400000,51.1358,71.4317
asuncion,paraguay,2000000,-25.2784,-57.6339
asyut,egypt,500000,27.18391,31.18555
atafu,tokelau,500,-8.53827,-172.51780
athens,greece,4000000,37.9780,23.7332
atlanta,united states,5000000,33.7516,-84.3918
auckland,new zealand,1500000,-36.8464,174.7630
auki,solomon islands,8000,-8.77028,160.69891
aurangabad,india,1200000,24.75420,84.37431
avarua,cook islands,5000,-21.2067,-159.7704
aveiro,portugal,140000,40.64164,-8.65414
ayacucho,peru,200000,-13.1579,-74.2253
aydin,turkey,1200000,37.8502,27.8428
azua,dominican republic,100000,18.45384,-70.73273
baalbek,lebanon,150000,34.00995,36.21145
bacolod,philippines,600000,10.6776,122.9511
badajoz,spain,150000,38.87884,-6.97057
baghdad,iraq,6000000,33.3067,44.3855
baguio,philippines,400000,16.41225,120.59332
baidoa,somalia,1200000,3.12106,43.64422
baku,azerbaijan,1000000,40.3806,49.8326
balikesir,turkey,1300000,39.64780,27.88759
ballymena,northern ireland,30000,54.86638,-6.27577
balykchy,kyrgyzstan,50000,42.45747,76.19602
balti,moldova,130000,47.76293,27.92862
bamako,mali,4000000,12.6499,-8.0001
bandung,indonesia,8000000,-6.92123,107.61057
bangkok,thailand,17000000,13.7574,100.4892
banjul,gambia,400000,13.45562,-16.57571
baoding,china,2000000,38.869,115.480
baoji,china,1100000,34.358,107.235
baotou,china,2000000,40.633,109.935
barahona,dominican republic,80000,18.2129,-71.1021
barcelona,spain,5000000,41.3839,2.1763
bareilly,india,1300000,28.3582,79.4174
bari,italy,700000,41.1266,16.8623
barnaul,russia,600000,53.3479,83.7804
barquisimeto,venezuela,1200000,10.0786,-69.3220
barrouallie,saint vincent and the grenadines,6000,13.23756,-61.27230
basel,switzerland,180000,47.55852,7.58743
basra,iraq,1300000,30.4975,47.8077
basseterre,saint kitts and nevis,16000,17.29619,-62.72241
bata,equatorial guinea,500000,1.86962,9.77200
batna,algeria,300000,35.5560,6.1736
battambang,cambodia,100000,13.1109,103.2014
batumi,georgia,300000,41.6525,41.6358
baucau,timor-leste,20000,-8.4612,126.4588
bayda,libya,200000,32.7633,21.7584
bechar,algeria,160000,31.6239,-2.2165
beersheba,israel,200000,31.24664,34.79233
beijing,china,18000000,39.913,116.386
beirut,lebanon,2500000,33.8975,35.4803
bejaia,algeria,200000,36.75216,5.06350
belem,brazil,2500000,-1.4518,-48.4682
belfast,northern ireland,700000,54.5978,-5.9295
belgrade,serbia,1700000,44.8167,20.4586
belmopan,belize,20000,17.25021,-88.76987
bender,transnistria,100000,46.8223,29.4822
benghazi,libya,1500000,32.1172,20.0720
berberati,central african republic,70000,4.25982,15.78791
bereket,turkmenistan,25000,39.24498,55.52138
bergen,norway,300000,60.39414,5.32562
berlin,germany,3000000,52.5114,13.3992
bern,switzerland,600000,46.94891,7.45182
bharatpur,nepal,400000,27.68132,84.43130
bhopal,india,2500000,23.2593,77.4042
bialystok,poland,400000,53.1320,23.1599
bilbao,spain,1000000,43.26289,-2.93438
bimbo,central african republic,100000,4.3233,18.5257
biratnagar,nepal,250000,26.46251,87.28191
birgunj,nepal,300000,27.0129,84.8769
birmingham,england,2000000,52.4805,-1.9013
bishkek,kyrgyzstan,1100000,42.8789,74.6064
biskra,algeria,300000,34.8523,5.7290
bissau,guinea-bissau,400000,11.86206,-15.58308
bitola,north macedonia,70000,41.03217,21.32996
blantyre,malawi,800000,-15.7861,35.0031
bloemfontein,south africa,800000,-29.1153,26.2161
bogota,colombia,10000000,4.6592,-74.0822
bokhtar,tajikistan,200000,37.83619,68.78205
bologna,italy,800000,44.4942,11.3434
bonao,dominican republic,70000,18.9443,-70.4114
bordeaux,france,1200000,44.84133,-0.58004
boston,united states,4000000,42.3574,-71.0609
bouake,ivory coast,500000,7.6914,-5.0307
brades,montserrat,1000,16.78922,-62.20880
braga,portugal,250000,41.5510,-8.4272
brasilia,brazil,2000000,-15.7921,-47.8812
bratislava,slovakia,750000,48.1535,17.1071
brazzaville,republic of the congo,2500000,-4.2682,15.2703
bremen,germany,2500000,53.0804,8.8055
brescia,italy,900000,45.5409,10.2197
bridgetown,barbados,100000,13.09785,-59.61838
brisbane,australia,2000000,-27.46845,153.02393
brno,czech republic,400000,49.1933,16.6110
bruges,belgium,100000,51.2104,3.2255
brussels,belgium,1700000,50.8488,4.3506
bucaramanga,colombia,500000,7.1273,-73.1188
bucharest,romania,2500000,44.4378,26.1018
budapest,hungary,2000000,47.4975,19.0400
bujumbura,burundi,1000000,-3.3604,29.3689
bulawayo,zimbabwe,1200000,-20.1544,28.5895
bukavu,dr congo,1000000,-2.50469,28.86005
bukhara,uzbekistan,300000,39.7702,64.4225
burgos,spain,200000,42.3450,-3.6966
bursa,turkey,2000000,40.1854,29.0671
busan,south korea,4000000,35.1867,129.0742
butare,rwanda,60000,-2.6030,29.7407
bydgoszcz,poland,800000,53.1232,17.9997
cabinda,angola,500000,-5.5547,12.1917
cadiz,spain,400000,36.53026,-6.29276
caguas,puerto rico,130000,18.23510,-66.03556
cairo,egypt,20000000,30.04510,31.23465
cajamarca,peru,200000,-7.15531,-78.51791
calbayog,philippines,200000,12.06725,124.59462
calgary,canada,1500000,51.0477,-114.0601
cali,colombia,2000000,3.4547,-76.5328
camaguey,cuba,300000,21.3831,-77.9192
canberra,australia,400000,-35.2947,149.1010
caracas,venezuela,5000000,10.5079,-66.9157
cardiff,wales,500000,51.4833,-3.1819
cartagena,colombia,1000000,10.4286,-75.5444
casablanca,morocco,3000000,33.5982,-7.6197
castries,saint lucia,20000,14.01045,-60.99009
catania,italy,650000,37.5033,15.0856
cebu,philippines,3000000,10.2968,123.9014
celje,slovenia,40000,46.2313,15.2614
chaguanas,trinidad and tobago,100000,10.51537,-61.40782
changuinola,panama,30000,9.45338,-82.51814
chaozhou,china,1300000,23.6653,116.6185
charleroi,belgium,300000,50.4132,4.4440
chelyabinsk,russia,1200000,55.1622,61.4033
chennai,india,10000000,13.0860,80.2692
chernihiv,ukraine,300000,51.4998,31.2891
chicago,united states,8000000,41.8785,-87.6263
chifeng,china,1100000,42.2910,118.9339
chimoio,mozambique,250000,-19.14265,33.47723
chinandega,nicaragua,150000,12.6321,-87.1284
chipata,zambia,300000,-13.6368,32.6452
chisinau,moldova,700000,47.0251,28.8322
chittagong,bangladesh,3000000,22.3347,91.8344
chlef,algeria,200000,36.1783,1.3321
chongqing,china,12000000,29.5705,106.5468
christchurch,new zealand,400000,-43.5295,172.6347
chur,switzerland,40000,46.85579,9.52635
cluj,romania,400000,46.7713,23.5897
cochabamba,bolivia,900000,-17.3921,-66.1566
coimbra,portugal,260000,40.2131,-8.4286
coleraine,northern ireland,25000,55.13194,-6.67162
colombo,sri lanka,5000000,6.94031,79.85430
comayagua,honduras,120000,14.4580,-87.6379
conakry,guinea,1000000,9.51802,-13.69978
concepcion,chile,700000,-36.8254,-73.0508
constanta,romania,500000,44.1786,28.6499
copenhagen,denmark,1400000,55.6894,12.5690
coban,guatemala,500000,15.4782,-90.3763
cobo,guernsey,100,49.47886,-2.58934
colon,panama,250000,9.3581,-79.8977
cordoba,argentina,1000000,-31.4147,-64.1842
cork,ireland,200000,51.8986,-8.4663
coro,venezuela,200000,11.4072,-69.6674
cotonou,benin,2000000,6.36913,2.42540
craiova,romania,400000,44.31973,23.79639
cucuta,colombia,700000,7.89798,-72.50822
cuenca,ecuador,300000,-2.897322,-79.004190
cumana,venezuela,400000,10.44992,-64.15792
curepipe,mauritius,80000,-20.3139,57.5210
curitiba,brazil,2000000,-25.4276,-49.2723
cusco,peru,400000,-13.51665,-71.97877
cwmbran,wales,50000,51.65379,-3.02098
daegu,south korea,5000000,35.8796,128.5991
daejeon,south korea,1500000,36.3518,127.3844
dakar,senegal,4000000,14.69428,-17.44783
dakhla,western sahara,100000,23.69507,-15.94477
dalian,china,5000000,38.9207,121.6283
dallas,united states,6000000,32.7812,-96.7971
daloa,ivory coast,320000,6.8772,-6.4524
damascus,syria,2500000,33.5165,36.3091
dammam,saudi arabia,1400000,26.4414,50.1018
dangriga,belize,9000,16.96695,-88.22476
danli,honduras,80000,14.03326,-86.56849
daqing,china,1500000,46.6018,125.1013
daraa,syria,100000,32.62340,36.11034
darkhan,mongolia,90000,49.4932,105.9357
darwin,australia,100000,-12.4582,130.8417
dasoguz,turkmenistan,200000,41.8373,59.9593
datong,china,2000000,40.0965,113.2965
daugavpils,latvia,100000,55.8721,26.5155
davao,philippines,3000000,7.0692,125.6060
david,panama,200000,8.43769,-82.42845
